4542,989.0,196
4543,802.0,118
4544,882.0,155
4545,690.0,250
4546,1126.0,183
4547,1062.0,246
4548,619.0,235
4549,682.0,175
4550,888.0,226
4551,985.0,289
4552,1383.0,166
4553,1080.0,150
4554,861.0,206
4555,830.0,144
4556,1261.0,205
4557,1578.0,146
4558,1096.0,179
4559,897.0,204
4560,1076.0,252
4561,998.0,220
4562,390.0,264
4563,1295.0,143
4564,953.0,232
4565,1286.0,231
4566,408.0,232
4567,1063.0,209
4568,902.0,192
4569,512.0,173
4570,794.0,178
4571,1030.0,212
4572,1097.0,226
4573,1309.0,211
4574,842.0,176
4575,239.0,377
4576,867.0,219
4577,1145.0,200
4578,1317.0,134
4579,512.0,240
4580,927.0,254
4581,1253.0,132
4582,153.0,188
4583,837.0,229
4584,1384.0,211
4585,1264.0,261
4586,1538.0,175
4587,256.0,239
4588,1366.0,178
4589,1001.0,244
4590,1183.0,205
4591,-21.0,192
4592,741.0,246
4593,924.0,220
4594,641.0,260
4595,930.0,255
4596,977.0,213
4597,-3.0,418
4598,1121.0,250
4599,1203.0,143
4600,1297.0,197
4601,525.0,222
4602,957.0,224
4603,1475.0,113
4604,1416.0,205
4605,1414.0,216
4606,1136.0,210
4607,1173.0,203
4608,772.0,163
4609,1188.0,175
4610,1009.0,141
4611,839.0,329
4612,1300.0,159
4613,1006.0,234
4614,1138.0,202
4615,833.0,238
4616,1101.0,198
4617,1208.0,206
4618,1093.0,231
4619,462.0,266
4620,1006.0,168
4621,874.0,172
4622,912.0,237
4623,445.0,300
4624,296.0,268
4625,1200.0,226
4626,697.0,201
4627,572.0,218
4628,756.0,263
4629,814.0,272
4630,581.0,203
4631,1200.0,250
4632,1049.0,183
4633,569.0,260
4634,1423.0,185
4635,864.0,176
4636,690.0,191
4637,780.0,281
4638,716.0,194
4639,1077.0,259
4640,1376.0,149
4641,1355.0,220
4642,667.0,229
4643,1115.0,235
4644,1128.0,213
4645,820.0,168
4646,1468.0,207
4647,888.0,142
4648,28.0,238
4649,630.0,205
4650,476.0,214
4651,847.0,240
4652,1018.0,218
4653,1086.0,157
4654,597.0,208
4655,197.0,344
4656,1081.0,250
4657,869.0,217
4658,1054.0,130
4659,510.0,216
4660,664.0,240
4661,970.0,142
4662,849.0,223
4663,1147.0,182
4664,885.0,169
4665,1313.0,200
4666,1142.0,186
4667,1192.0,169
4668,995.0,215
4669,1467.0,155
4670,1267.0,208
4671,994.0,180
4672,955.0,198
4673,1034.0,229
4674,265.0,305
4675,667.0,187
4676,1015.0,207
4677,903.0,227
4678,1269.0,171
4679,877.0,190
4680,781.0,217
4681,-4.0,191
4682,894.0,208
4683,1415.0,176
4684,1166.0,188
4685,1299.0,158
4686,1060.0,248
4687,1301.0,157
4688,997.0,177
4689,718.0,226
4690,1046.0,241
4691,987.0,233
4692,1017.0,259
4693,1510.0,148
4694,1013.0,227
4695,1408.0,183
4696,1211.0,133
4697,788.0,219
4698,988.0,313
4699,693.0,199
4700,1305.0,198
4701,584.0,286
4702,737.0,207
4703,1065.0,266
4704,1314.0,199
4705,568.0,232
4706,942.0,193
4707,1008.0,230
4708,942.0,200
4709,1325.0,137
4710,1100.0,214
4711,1086.0,182
4712,1097.0,231
4713,1377.0,164
4714,956.0,261
4715,899.0,206
4716,1420.0,151
4717,1017.0,220
4718,909.0,178
4719,1092.0,212
4720,926.0,265
4721,1147.0,275
4722,1145.0,210
4723,854.0,281
4724,597.0,217
4725,968.0,198
4726,511.0,216
4727,1100.0,252
4728,1055.0,199
4729,898.0,199
4730,936.0,159
4731,875.0,232
4732,394.0,169
4733,840.0,183
4734,1057.0,205
4735,1078.0,209
4736,1246.0,168
4737,1354.0,139
4738,1136.0,212
4739,942.0,175
4740,835.0,188
4741,1162.0,150
4742,1443.0,147
4743,652.0,217
4744,811.0,125
4745,1185.0,142
4746,1165.0,185
4747,646.0,212
4748,1080.0,228
4749,810.0,202
4750,1224.0,213
4751,1376.0,187
4752,1306.0,190
4753,721.0,132
4754,566.0,165
4755,291.0,282
4756,1521.0,180
4757,940.0,268
4758,1213.0,214
4759,1065.0,190
4760,980.0,237
4761,250.0,258
4762,1253.0,117
4763,1268.0,238
4764,1306.0,185
4765,1667.0,165
4766,723.0,144
4767,1271.0,205
4768,1067.0,196
4769,436.0,247
4770,1079.0,226
4771,911.0,194
4772,924.0,132
4773,388.0,264
4774,775.0,244
4775,685.0,242
4776,1093.0,180
4777,390.0,257
4778,315.0,257
4779,897.0,258
4780,439.0,266
4781,994.0,128
4782,1338.0,215
4783,865.0,198
4784,1134.0,169
4785,812.0,195
4786,-791.0,334
4787,1297.0,189
4788,109.0,237
4789,441.0,295
4790,787.0,193
4791,823.0,199
4792,968.0,288
4793,1062.0,186
4794,1234.0,181
4795,649.0,222
4796,309.0,194
4797,891.0,212
4798,1023.0,192
4799,-207.0,258
4800,1171.0,148
4801,967.0,217
4802,321.0,164
4803,837.0,121
4804,1343.0,164
4805,825.0,141
4806,887.0,157
4807,413.0,224
4808,1140.0,228
4809,874.0,161
4810,668.0,279
4811,1123.0,233
4812,1009.0,153
4813,1333.0,119
4814,1254.0,163
4815,1177.0,169
4816,826.0,323
4817,1246.0,215
4818,1081.0,162
4819,1038.0,216
4820,-642.0,359
4821,324.0,200
4822,853.0,194
4823,978.0,239
4824,1183.0,187
4825,489.0,261
4826,1151.0,137
4827,650.0,182
4828,1185.0,204
4829,1248.0,267
4830,510.0,323
4831,963.0,169
4832,604.0,210
4833,1537.0,149
4834,1230.0,169
4835,1200.0,126
4836,1293.0,210
4837,1347.0,258
4838,217.0,162
4839,1032.0,180
4840,945.0,140
4841,1335.0,251
4842,1314.0,186
4843,650.0,232
4844,1128.0,208
4845,1144.0,251
4846,788.0,156
4847,1019.0,164
4848,1049.0,182
4849,1242.0,143
4850,1049.0,173
4851,896.0,265
4852,1342.0,192
4853,1051.0,205
4854,1173.0,220
4855,922.0,228
4856,0.0,316
4857,1096.0,178
4858,1419.0,220
4859,899.0,230
4860,1378.0,207
4861,1204.0,208
4862,1458.0,192
4863,1424.0,191
4864,965.0,183
4865,1200.0,194
4866,1002.0,202
4867,894.0,192
4868,995.0,136
4869,1162.0,200
4870,1318.0,134
4871,761.0,264
4872,53.0,261
4873,1302.0,124
4874,1021.0,113
4875,1061.0,191
4876,1286.0,150
4877,1032.0,295
4878,1206.0,123
4879,1367.0,182
4880,1300.0,198
4881,675.0,225
4882,1102.0,185
4883,526.0,236
4884,1210.0,236
4885,1193.0,192
4886,1082.0,198
4887,797.0,222
4888,883.0,253
4889,954.0,182
4890,802.0,352
4891,893.0,183
4892,1225.0,220
4893,450.0,268
4894,1084.0,162
4895,1323.0,227
4896,1407.0,174
4897,1091.0,190
4898,1379.0,154
4899,1777.0,106
4900,824.0,201
4901,1379.0,138
4902,1248.0,267
4903,1306.0,173
4904,1074.0,242
4905,998.0,259
4906,776.0,184
4907,850.0,219
4908,1135.0,209
4909,966.0,192
4910,1425.0,130
4911,115.0,266
4912,940.0,169
4913,1152.0,228
4914,998.0,142
4915,830.0,290
4916,935.0,186
4917,898.0,149
4918,1096.0,260
4919,1017.0,251
4920,1384.0,146
4921,1518.0,120
4922,1455.0,141
4923,1019.0,162
4924,300.0,332
4925,904.0,202
4926,1411.0,201
4927,1222.0,195
4928,198.0,225
4929,1328.0,143
4930,1161.0,149
4931,1110.0,196
4932,1497.0,140
4933,725.0,218
4934,799.0,229
4935,591.0,131
4936,901.0,163
4937,1320.0,176
4938,890.0,141
4939,1032.0,212
4940,1107.0,202
4941,721.0,193
4942,1221.0,189
4943,1188.0,203
4944,831.0,174
4945,1419.0,127
4946,1027.0,145
4947,1020.0,109
4948,1171.0,194
4949,774.0,346
4950,735.0,174
4951,479.0,199
4952,1426.0,147
4953,-37.0,211
4954,1069.0,288
4955,413.0,341
4956,732.0,313
4957,795.0,318
4958,1378.0,182
4959,1114.0,144
4960,691.0,266
4961,1111.0,247
4962,1004.0,266
4963,166.0,233
4964,823.0,242
4965,1233.0,175
4966,872.0,157
4967,625.0,281
4968,949.0,275
4969,916.0,186
4970,197.0,268
4971,1179.0,183
4972,585.0,193
4973,1240.0,200
4974,875.0,186
4975,856.0,178
4976,907.0,177
4977,711.0,164
4978,929.0,310
4979,1296.0,163
4980,643.0,316
4981,522.0,223
4982,1056.0,197
4983,1179.0,189
4984,838.0,202
4985,979.0,237
4986,1420.0,176
4987,824.0,196
4988,1281.0,176
4989,308.0,189
4990,1362.0,139
4991,1226.0,238
4992,1179.0,181
4993,530.0,227
4994,852.0,250
4995,541.0,289
4996,1174.0,158
4997,631.0,195
4998,555.0,215
4999,761.0,236
